name,path,emotion,text
27_neutral_fear_n_100,neutral_fear_27/27_neutral_fear_n_100.wav,neutral,"Вам дадут целый минимальный оклад, но при этом вам не надо будет ходить на работу. Это же счастье. Я бы просто мечтал вот прям сегодня уйти на пенсию. Я так вам завидую."
08_sadness_anger a_010,08_sadness_anger/08_sadness_anger a_010.wav,anger,Сколько можно звонить?
26_enthusiasm_happiness_e_120,enthusiasm_happiness_26/26_enthusiasm_happiness_e_120.wav,enthusiasm,А как долго тебе нужно это всё узнавать?
42_anger_fear_a_190,anger_fear_42/42_anger_fear_a_190.wav,anger,Ну а мне в 5 часов вставать на работу!
04_fear_enthusiasm f_090,04_fear_enthusiasm/04_fear_enthusiasm f_090.wav,fear,"Честно, я не подскажу, ну как и обычно, любым другим телевизорам. Можете все-таки отдать деньги в руки, зачем мне ходить по вашей квартире? Давайте лучше так сделаем."
15_enthusiasm_sadness_e_020,enthusiasm_sadness_15/15_enthusiasm_sadness_e_020.wav,enthusiasm,"Хорошо. Расскажите, какой у вас предположительный уровень?"
41_fear_disgust_f_050,fear_disgust_41/41_fear_disgust_f_050.wav,fear,"Нет у меня денег, вообще не знаю я, что мне делать. Но подскажи, что он любит, может быть, какую-то тему, которую он любит обсуждать, и можно ему подкинуть на экзамен."
44_neutral_anger_a_040,neutral_anger_44/44_neutral_anger_a_040.wav,anger,Кто вас не принимает?
38_happiness_neutral_n_080,happiness_neutral_38/38_happiness_neutral_n_080.wav,neutral,"Мы сделаем всё возможное. Итак, мы перепроверили все ваши данные, всё зафиксировали. Извините, пожалуйста, последний вопрос. Если вы хотите до квартиры, то ваш адрес."
27_neutral_fear_n_020,neutral_fear_27/27_neutral_fear_n_020.wav,neutral,"Конечно, вы очень хорошо работаете, поэтому я вас и вызвал. Но все-таки вы… Вот если подумать, Анна Сергеевна…"
31_fear_enthusiasm_f_080,fear_enthusiasm_31/31_fear_enthusiasm_f_080.wav,fear,"Ну в каком смысле переувеличивать, если приезжала скорая? Меня чуть не увезли в больницу. Я их уговорила только потому, что ты должна прийти домой."
49_sadness_happiness_s_090,sadness_happiness_49/49_sadness_happiness_s_090.wav,sadness,"Ладно, я беру всё и начинаю мыть"
19_anger_disgust_a_030,anger_disgust_19/19_anger_disgust_a_030.wav,anger,"Подождите, сейчас посмотрю. 008"
21_happiness_anger_a_150,happiness_anger_21/21_happiness_anger_a_150.wav,anger,"Спасибо. Хорошо, жду."
43_enthusiasm_neutral_e_150,enthusiasm_neutral_43/43_enthusiasm_neutral_e_150.wav,enthusiasm,"Хорошо, ну, я подумаю."
11_anger_disgust a_040,11_disgust_anger/11_anger_disgust a_040.wav,anger,Yeah.
37_enthusiasm_neutral_n_050,enthusiasm_neutral_37/37_enthusiasm_neutral_n_050.wav,neutral,У меня получается хорошо ездить по городу. И вообще у меня проблем нету. Я хорошо вожу. Ничего сложного нет.
39_sadness_anger_a_100,sadness_anger_39/39_sadness_anger_a_100.wav,anger,"Господи, ну что мы вам сделаем? От того, что мы ему что-нибудь уколем, ничего не изменится. Он труп!"
23_happiness_neutral_h_130,happiness_neutral_23/23_happiness_neutral_h_130.wav,happiness,"Но возможно! Так вот в носу опере поют. Сложно, но возможно!"
28_disgust_enthusiasm_d_130,disgust_enthusiasm_28/28_disgust_enthusiasm_d_130.wav,disgust,"Инженеры есть не тут, инженеры есть в конструкторском бюро, а к нам от них инженеры не приходят. Инженеры передают нам чертежи, а вот по этим чертежам мы фрезеруем отверстия. Понятно?"
42_anger_fear_a_140,anger_fear_42/42_anger_fear_a_140.wav,anger,"Вот пойдемте еще, пройдемте по другим квартирам спросим, мешает вам спать ваш ребенок ваш?"
